X,Y,TYPE,SPEED,DirType,Direction
-55.499541,-21.725303,7,40,1,48
-55.499637,-21.725236,7,40,1,228
-48.272888,-1.364247,7,40,1,269
-48.283478,-7.200600,7,40,0,76
-49.248494,-15.909163,7,40,1,31
-49.248604,-15.909101,7,40,1,211
-49.306563,-15.774848,7,40,0,157
-40.078073,-7.878281,7,40,0,124
-55.846865,-29.806318,7,40,0,67
-55.695394,-29.777982,7,40,0,60
-51.559139,-26.680805,7,40,0,59
-45.270589,-19.689884,7,40,2,180
-35.297151,-6.048589,7,40,0,39
-38.650848,-3.855053,7,40,1,223
-38.650762,-3.855138,7,40,1,43
-52.496441,-23.204124,7,40,2,52
-53.079520,-25.399454,7,40,0,91
-37.427261,-10.705672,7,40,0,152
-50.631246,-23.225675,7,40,0,159
-35.165794,-5.945115,7,40,1,288
-37.515418,-9.193426,7,40,1,207
-37.514248,-9.193574,7,40,1,30
-52.883990,-22.606655,7,40,0,46
-40.149949,-19.944391,7,40,0,94
-49.156048,-14.469562,7,40,0,178
-38.955382,-12.400338,7,40,0,176
-40.319658,-7.042119,7,40,0,41
-51.627631,-24.042745,7,40,0,68
-53.985458,-31.325270,7,40,1,302
-44.241724,-22.989812,7,40,1,71
-52.759914,-27.309085,7,40,1,62
-39.455240,-7.213719,7,40,1,245
-39.713054,-5.097809,7,40,1,207
-43.711912,-22.835657,7,40,2,49
-40.975829,-3.692246,7,40,0,162
-37.332919,-5.078671,7,40,1,11
-44.611063,-19.891888,7,40,1,157
-38.372427,-12.100925,7,40,1,232
-43.880431,-16.679053,7,40,1,120
-50.370893,-26.825687,7,40,1,251
-52.857233,-28.640405,7,40,1,278
-53.568366,-22.383864,7,40,1,63
-39.726105,-17.558966,7,40,0,28
-46.043638,-19.676354,7,40,1,356
-39.175261,-16.404393,7,40,1,306
-37.793617,-6.763004,7,40,1,200
-49.301096,-25.251375,7,40,1,8
-56.453221,-30.391038,7,40,1,239
-37.234841,-10.958104,7,40,1,268
-42.758402,-5.199471,7,40,1,343
-41.940709,-18.917388,7,40,1,353
-38.594441,-5.866814,7,40,1,235
-44.186600,-22.552645,7,40,1,326
-49.177785,-17.626135,7,40,1,346
-53.388009,-27.501104,7,40,0,156
-37.764969,-11.481771,7,40,1,60
-53.060364,-32.235437,7,40,1,221
-52.270274,-32.059217,7,40,1,333
-40.267552,-14.668822,7,40,1,118
-57.079681,-15.942689,7,40,1,84
-67.713797,-10.013067,7,40,1,271
-39.292414,-14.770645,7,40,1,129
-52.313455,-21.726261,7,40,1,88
-55.963867,-28.671822,7,40,1,233
-54.841719,-29.220074,7,40,1,340
-54.943239,-22.183881,7,40,1,122
-45.056776,-12.118472,7,40,1,277
-36.180918,-6.211582,7,40,1,124
-40.871477,-7.230589,7,40,0,140
-42.983930,-6.793024,7,40,1,304
-41.426878,-3.519310,7,40,1,117
-43.953986,-3.528955,7,40,1,126
-44.818749,-4.230536,7,40,1,84
-44.346317,-4.367127,7,40,0,122
-43.428208,-4.860283,7,40,1,115
-35.971920,-8.210661,7,40,1,200
-36.122684,-8.329391,7,40,1,247
-41.776955,-6.371760,7,40,1,128
-41.777770,-4.315127,7,40,1,223
-41.587650,-7.013963,7,40,1,118
-50.611591,-15.104050,7,40,1,138
-68.429645,-10.725418,7,40,1,18
-49.445076,-18.921080,7,40,2,157
-50.595777,-18.977272,7,40,1,120
-35.138614,-6.821198,7,40,1,173
-45.176875,-18.249125,7,40,1,263
-47.524349,-1.951459,7,40,1,181
-40.243162,-6.005542,7,40,1,259
-53.612510,-25.054343,7,40,2,105
-43.806608,-21.195474,7,40,1,259
-35.226072,-7.191817,7,40,1,275
-47.430464,-23.735568,7,40,1,337
-42.427086,-22.128643,7,40,1,229
-35.181995,-5.811561,7,40,1,183
-39.453781,-4.309443,7,40,1,297
-38.255583,-7.988593,7,40,1,101
-39.044250,-7.292910,7,40,1,283
-51.127435,-17.503174,7,40,1,330
-35.499064,-8.185982,7,40,1,246
-55.810985,-12.697785,7,40,1,42
-48.167113,-7.217007,7,40,1,333
-42.804440,-21.325531,7,40,1,118
-39.035700,-5.001958,7,40,1,215
-42.952983,-22.012929,7,40,1,229
-46.057992,-23.795007,7,40,1,181
-48.164775,-5.714482,7,40,1,287
-47.308727,-0.682771,7,40,1,157
-47.308684,-0.682750,7,40,1,337
-48.284808,-1.326738,7,40,1,180
-50.805699,-22.903300,7,40,1,223
-48.458332,-19.010367,7,40,1,239
-48.458222,-19.010512,7,40,1,58
-47.959658,-18.129334,7,40,1,150
-48.228283,-17.725704,7,40,1,274
-48.228286,-17.725760,7,40,1,94
-47.959549,-18.129299,7,40,1,332
-48.574149,-25.691864,7,40,1,350
-48.495416,-25.684000,7,40,1,127
-47.891804,-24.696959,7,40,0,152
-49.581184,-27.172050,7,40,0,72
-56.336186,-15.142431,7,40,1,338
-56.336294,-15.142458,7,40,1,158
-53.372939,-24.983746,7,40,1,298
-54.212589,-24.097646,7,40,1,256
-41.502237,-16.581329,7,40,1,162
-52.021433,-31.321529,7,40,1,111
-51.046271,-21.688599,7,40,1,128
-40.306337,-15.244110,7,40,1,264
-39.896365,-14.960756,7,40,1,225
-53.112581,-23.768669,7,40,0,125
-40.077798,-19.422342,7,40,1,45
-50.639961,-24.631653,7,40,1,131
-53.925153,-28.416162,7,40,0,120
-40.390984,-9.199529,7,40,1,218
-40.390965,-9.199544,7,40,1,38
-49.252419,-16.921822,7,40,1,352
-48.263968,-17.327808,7,40,2,152
-40.082022,-3.994065,7,40,1,296
-39.381646,-3.673012,7,40,2,106
-41.769069,-21.258598,7,40,1,236
-39.491401,-13.765525,7,40,0,25
-41.769034,-21.258656,7,40,1,56
-41.989308,-21.731843,7,40,1,110
-41.989045,-21.731712,7,40,1,344
-45.744092,-22.673112,7,40,2,165
-41.294786,-21.810940,7,40,1,343
-41.295472,-21.810780,7,40,1,211
-41.295586,-21.810745,7,40,1,211
-41.295438,-21.811385,7,40,1,117
-40.082167,-3.994169,7,40,2,170
-40.082006,-3.994218,7,40,2,35
-53.770748,-25.706973,7,40,2,151
-49.903454,-22.978390,7,40,1,1
-55.811068,-12.697741,7,40,1,223
-56.230586,-14.532169,7,40,1,194
-56.230274,-14.532228,7,40,1,23
-35.498971,-8.186420,7,40,1,66
-52.926293,-23.363178,7,40,1,39
-36.654537,-9.428341,7,40,1,302
-36.654569,-9.428364,7,40,1,122
-46.949827,-20.895098,7,40,1,64
-46.949843,-20.895060,7,40,1,244
-48.510670,-27.695073,7,40,1,5
-51.121998,-29.385390,7,40,1,51
-43.157274,-22.121204,7,40,1,161
-53.538462,-25.720077,7,40,0,178
-50.413140,-22.638023,7,40,1,94
-47.622245,-15.528474,7,40,1,36
-47.622822,-15.528130,7,40,1,216
-47.623079,-15.528383,7,40,1,136
-47.621953,-15.528171,7,40,1,307
-54.760061,-17.090820,7,40,1,184
-54.760028,-17.090820,7,40,1,4
-52.160859,-14.086952,7,40,1,30
-52.160893,-14.086928,7,40,1,210
-52.302582,-15.815866,7,40,0,20
-55.873567,-15.701198,7,40,1,91
-55.873559,-15.701087,7,40,1,271
-45.196726,-22.580014,7,40,1,154
-45.196692,-22.580000,7,40,1,334
-52.290103,-27.679255,7,40,1,355
-38.388564,-12.694506,7,40,1,36
-54.378758,-15.577304,7,40,1,266
-63.057226,-9.881256,7,40,2,176
-62.532306,-10.395574,7,40,1,305
-62.532327,-10.395587,7,40,1,125
-48.944584,-15.920166,7,40,1,3
-48.944672,-15.920163,7,40,1,183
-61.242963,-11.595262,7,40,1,298
-61.242973,-11.595271,7,40,1,118
-62.013926,-10.826947,7,40,1,341
-62.013980,-10.826957,7,40,1,161
-41.981667,-22.561825,7,40,1,198
-52.322083,-23.882859,7,40,1,202
-51.127516,-17.503184,7,40,1,150
-52.623349,-18.668747,7,40,1,176
-52.623317,-18.668746,7,40,1,356
-43.334404,-21.663116,7,40,1,15
-51.732915,-30.833036,7,40,1,239
-53.985496,-31.325299,7,40,1,122
-52.270867,-32.059450,7,40,1,153
-52.160137,-32.092270,7,40,1,202
-51.444911,-29.669921,7,40,1,267
-54.483039,-27.892032,7,40,0,139
-51.050904,-30.079320,7,40,1,216
-50.911085,-28.492646,7,40,2,44
-52.011393,-29.431946,7,40,0,120
-51.382605,-29.818169,7,40,1,102
-49.615757,-22.238893,7,40,1,257
-51.035024,-29.653129,7,40,1,30
-52.290169,-27.679257,7,40,1,175
-52.223171,-27.574549,7,40,0,23
-52.759919,-27.309077,7,40,1,242
-52.680531,-26.206880,7,40,2,4
-53.298384,-27.886352,7,40,2,118
-52.907581,-27.968074,7,40,2,161
-52.378045,-28.236287,7,40,1,105
-52.354197,-28.290915,7,40,1,105
-51.972444,-28.568993,7,40,0,100
-53.636231,-28.614384,7,40,0,135
-53.589056,-28.657419,7,40,2,45
-51.550687,-28.892744,7,40,2,33
-49.034536,-27.686893,7,40,1,244
-50.562531,-28.031293,7,40,0,26
-49.550336,-28.393219,7,40,0,155
-49.724915,-25.470350,7,40,1,332
-54.378759,-15.577385,7,40,1,86
-39.847784,-12.856225,7,40,0,35
-38.388652,-12.694451,7,40,1,216
-43.091194,-22.659399,7,40,1,45
-39.010579,-12.288290,7,40,1,266
-37.765012,-11.481729,7,40,1,240
-43.157172,-22.121183,7,40,1,341
-48.167412,-15.928874,7,40,1,15
-48.870529,-16.320603,7,40,1,69
-41.860819,-22.420962,7,40,2,10
-38.372397,-12.100960,7,40,1,52
-42.941117,-22.351709,7,40,0,39
-42.553167,-22.377826,7,40,0,81
-53.060345,-32.235456,7,40,1,41
-41.325222,-15.685247,7,40,0,30
-49.317414,-25.741288,7,40,1,359
-49.178210,-17.626236,7,40,1,166
-50.056750,-23.284499,7,40,1,208
-53.777866,-29.678656,7,40,1,336
-53.601724,-25.183138,7,40,2,171
-50.787305,-22.903210,7,40,1,96
-46.302560,-23.569580,7,40,1,192
-49.358100,-16.619387,7,40,1,143
-53.534516,-24.407802,7,40,1,161
-52.926379,-23.363100,7,40,1,219
-54.333141,-24.873824,7,40,0,150
-48.574257,-25.691840,7,40,1,170
-51.377889,-23.346660,7,40,1,41
-53.115109,-22.929817,7,40,1,263
-51.965272,-22.828643,7,40,1,252
-42.697211,-22.516601,7,40,0,55
-42.536654,-22.788981,7,40,1,77
-44.186646,-22.552671,7,40,1,163
-41.981621,-22.561839,7,40,1,18
-41.747592,-21.232017,7,40,0,34
-50.770348,-29.623392,7,40,1,46
-51.843016,-23.194425,7,40,1,31
-50.805674,-22.903316,7,40,1,43
-52.577128,-23.665689,7,40,2,56
-48.495365,-25.683946,7,40,1,307
-50.232110,-24.232022,7,40,0,163
-49.832237,-23.672216,7,40,1,289
-49.844282,-24.118917,7,40,1,119
-49.948004,-24.593722,7,40,1,22
-51.376203,-22.670781,7,40,1,319
-51.464355,-23.147935,7,40,1,2
-53.046546,-24.184682,7,40,1,166
-37.907908,-12.359544,7,40,0,8
-38.195420,-12.775263,7,40,1,215
-40.267562,-14.668781,7,40,1,298
-40.593778,-11.138842,7,40,1,120
-39.039949,-13.323262,7,40,0,48
-45.865280,-23.757874,7,40,0,83
-52.307064,-28.162362,7,40,1,36
-50.375278,-25.894213,7,40,1,256
-44.546121,-23.030815,7,40,2,63
-49.243920,-16.590198,7,40,1,359
-49.252859,-16.921858,7,40,1,172
-44.241791,-22.989693,7,40,1,251
-48.960767,-19.920476,7,40,1,339
-40.077846,-19.422305,7,40,1,229
-41.078183,-20.924093,7,40,1,352
-56.453197,-30.391069,7,40,1,59
-43.861707,-20.191942,7,40,1,62
-43.032969,-19.072975,7,40,1,192
-38.413409,-3.896725,7,40,1,87
-50.167424,-27.589661,7,40,0,21
-52.322056,-23.882869,7,40,1,22
-41.502141,-16.581349,7,40,1,342
-43.151047,-19.850147,7,40,1,268
-52.021420,-31.321524,7,40,1,296
-43.838089,-19.827524,7,40,0,61
-49.903580,-22.978367,7,40,1,185
-48.571966,-26.218315,7,40,2,49
-53.997974,-24.570835,7,40,1,284
-37.123141,-10.905240,7,40,1,286
-54.212562,-24.097669,7,40,1,76
-49.238399,-18.291014,7,40,1,343
-52.350775,-23.104418,7,40,1,115
-51.410110,-23.599284,7,40,1,336
-50.283655,-25.043547,7,40,1,225
-50.681819,-25.443960,7,40,1,114
-53.373209,-24.983712,7,40,1,118
-51.261262,-25.371390,7,40,1,82
-54.448644,-25.464942,7,40,1,66
-48.632917,-25.564077,7,40,1,285
-51.870112,-29.705140,7,40,1,259
-52.349930,-30.183954,7,40,2,67
-54.326043,-30.355797,7,40,0,111
-55.480087,-30.849042,7,40,2,75
-51.778810,-24.762460,7,40,1,349
-42.647016,-22.239990,7,40,2,44
-52.434383,-24.118231,7,40,1,356
-39.896333,-14.960781,7,40,1,45
-40.306337,-15.244139,7,40,1,84
-50.474737,-26.233375,7,40,2,84
-35.675596,-9.595630,7,40,1,35
-52.967896,-24.554826,7,40,1,268
-35.830634,-7.253952,7,40,1,285
-50.208785,-29.980012,7,40,1,102
-43.873681,-19.875612,7,40,1,106
-51.046228,-21.688549,7,40,1,308
-50.537022,-21.927873,7,40,1,140
-51.327503,-30.036388,7,40,1,203
-35.156603,-8.920066,7,40,1,38
-40.198885,-20.188916,7,40,1,53
-37.793471,-4.563544,7,40,1,340
-43.842331,-20.476760,7,40,0,157
-43.710287,-22.634131,7,40,1,17
-48.198143,-15.613594,7,40,1,6
-45.456468,-23.818640,7,40,1,115
-49.029423,-25.555571,7,40,1,297
-37.234817,-10.958120,7,40,1,88
-42.952958,-22.012952,7,40,1,49
-38.503477,-4.421309,7,40,1,196
-39.035673,-5.001978,7,40,1,35
-40.279608,-12.519913,7,40,2,115
-48.310508,-23.959506,7,40,1,213
-48.859658,-23.973460,7,40,1,294
-49.327831,-24.096869,7,40,1,88
-43.287602,-22.143515,7,40,1,265
-45.957456,-20.484900,7,40,0,11
-57.062076,-29.759795,7,40,1,95
-42.758445,-5.199451,7,40,1,163
-51.384080,-27.107335,7,40,0,81
-48.510742,-27.695084,7,40,1,185
-46.057957,-23.794999,7,40,1,1
-42.131945,-19.764068,7,40,1,166
-49.386701,-16.655524,7,40,1,102
-46.823526,-17.241286,7,40,1,276
-48.181831,-18.693305,7,40,1,215
-47.669628,-16.713374,7,40,0,113
-44.494196,-20.018385,7,40,1,60
-50.654953,-26.920667,7,40,0,64
-53.214309,-26.766557,7,40,0,128
-54.713108,-22.210749,7,40,1,231
-54.526292,-21.778844,7,40,1,8
-54.553826,-20.685149,7,40,1,163
-47.798988,-15.807529,7,40,1,42
-47.799239,-15.807354,7,40,1,222
-40.327146,-20.410444,7,40,1,9
-44.917573,-20.160896,7,40,1,78
-42.381059,-21.146477,7,40,1,40
-46.784482,-24.176833,7,40,1,241
-47.880233,-20.650364,7,40,1,179
-49.968918,-22.227939,7,40,1,18
-49.077388,-26.763024,7,40,0,34
-40.332190,-3.718830,7,40,1,318
-39.797189,-3.744197,7,40,1,291
-39.086737,-3.671028,7,40,1,268
-49.548435,-26.261760,7,40,2,26
-49.160901,-16.575511,7,40,1,233
-50.962139,-17.824893,7,40,1,264
-51.689906,-17.923370,7,40,1,150
-51.207035,-19.644522,7,40,0,165
-48.367259,-1.366138,7,40,1,81
-43.600658,-22.866956,7,40,1,144
-49.503315,-16.790978,7,40,1,233
-39.517757,-5.528205,7,40,1,269
-54.303625,-21.485100,7,40,0,96
-53.301485,-21.734524,7,40,1,120
-56.743652,-20.092986,7,40,0,137
-54.553448,-19.416542,7,40,1,138
-54.424822,-20.067953,7,40,0,23
-39.517835,-5.528237,7,40,1,89
-48.739988,-18.610873,7,40,1,280
-48.382853,-18.898046,7,40,1,98
-41.940773,-18.917392,7,40,1,173
-37.998128,-4.915931,7,40,1,147
-39.712957,-5.097804,7,40,1,27
-39.455218,-7.213742,7,40,1,65
-39.044275,-7.292939,7,40,1,103
-52.462992,-26.901548,7,40,0,173
-39.332739,-6.311108,7,40,1,145
-38.594425,-5.866837,7,40,1,55
-44.771032,-20.076363,7,40,1,260
-39.332676,-6.311147,7,40,1,325
-47.669849,-21.026479,7,40,1,22
-48.019035,-19.804258,7,40,1,247
-51.931865,-22.138208,7,40,1,11
-52.619895,-26.312287,7,40,1,258
-52.857244,-28.640449,7,40,1,98
-38.376455,-3.955694,7,40,1,110
-49.312363,-28.697927,7,40,2,128
-50.863762,-21.213152,7,40,1,107
-51.301538,-20.935714,7,40,1,304
-45.173769,-22.873285,7,40,0,158
-44.935272,-22.244962,7,40,0,180
-53.568380,-22.383766,7,40,1,263
-53.311290,-22.268211,7,40,1,283
-48.801190,-21.546085,7,40,2,78
-48.683909,-17.716266,7,40,1,261
-41.406057,-17.833296,7,40,1,263
-45.230691,-19.786946,7,40,1,302
-39.583542,-16.394010,7,40,0,128
-39.175337,-16.404471,7,40,1,126
-46.043689,-19.676342,7,40,1,176
-47.973062,-18.222508,7,40,1,50
-51.936003,-27.191660,7,40,2,35
-43.849343,-16.812073,7,40,0,15
-43.880378,-16.678976,7,40,1,300
-49.422685,-25.609940,7,40,1,7
-49.725110,-25.470413,7,40,1,152
-52.389350,-26.734389,7,40,2,54
-42.644574,-4.985138,7,40,2,160
-41.780148,-3.098106,7,40,1,179
-50.419413,-21.255320,7,40,1,133
-42.678904,-22.715075,7,40,1,247
-50.370853,-26.825708,7,40,1,71
-41.420637,-21.835736,7,40,1,74
-50.060326,-25.213219,7,40,1,321
-49.301145,-25.251367,7,40,1,188
-49.649308,-27.292541,7,40,2,162
-37.123191,-10.905358,7,40,1,106
-41.795374,-18.851884,7,40,1,224
-41.795428,-18.852277,7,40,1,39
-47.060322,-21.773285,7,40,1,270
-39.873504,-18.648875,7,40,1,164
-47.524247,-1.951400,7,40,1,1
-50.177868,-27.769602,7,40,0,80
-38.195318,-12.775342,7,40,1,35
-46.818676,-17.123182,7,40,1,19
-44.917442,-20.160498,7,40,1,248
-50.208736,-29.979836,7,40,1,282
-37.332946,-5.078676,7,40,1,191
-36.231523,-5.706025,7,40,0,93
-34.832182,-7.880497,7,40,1,191
-35.138568,-6.821188,7,40,1,353
-37.793579,-6.763006,7,40,1,20
-49.202457,-26.178408,7,40,0,135
-50.595712,-18.977217,7,40,1,300
-42.655949,-20.214096,7,40,2,129
-49.923749,-22.267910,7,40,1,175
-48.250468,-18.611537,7,40,1,318
-40.965795,-20.980551,7,40,0,97
-49.786124,-29.396682,7,40,0,25
-50.046698,-29.785464,7,40,2,15
-44.611042,-19.891865,7,40,1,337
-48.907807,-22.511535,7,40,1,293
-49.026949,-28.362266,7,40,0,178
-38.965397,-12.202379,7,40,1,1
-38.965496,-12.202379,7,40,1,181
-39.444067,-15.460221,7,40,0,29
-39.292371,-14.770605,7,40,1,309
-41.420661,-21.835677,7,40,1,254
-36.180885,-6.211583,7,40,1,304
-35.832893,-6.991388,7,40,0,41
-45.056784,-12.118508,7,40,1,97
-40.174479,-10.384997,7,40,0,17
-43.196438,-12.170660,7,40,0,61
-39.134848,-8.067348,7,40,1,344
-39.135092,-8.067425,7,40,1,165
-37.273381,-8.359750,7,40,0,304
-37.273547,-8.360008,7,40,0,124
-36.463014,-8.869563,7,40,1,56
-36.463049,-8.869505,7,40,1,230
-57.062056,-29.759694,7,40,1,291
-54.943226,-22.183855,7,40,1,302
-67.798755,-10.011465,7,40,1,141
-67.713792,-10.013102,7,40,1,91
-67.696220,-10.211323,7,40,1,349
-37.731669,-4.575835,7,40,0,111
-51.050800,-30.079394,7,40,1,36
-40.951420,-3.818221,7,40,1,329
-40.951492,-3.818251,7,40,1,149
-38.592244,-3.866319,7,40,1,17
-38.592354,-3.866288,7,40,1,197
-38.617042,-6.885886,7,40,1,100
-38.617042,-6.885833,7,40,1,280
-47.375331,-6.349383,7,40,0,13
-41.426846,-3.519300,7,40,1,297
-42.983946,-6.793073,7,40,1,124
-36.122649,-8.329843,7,40,1,67
-43.428187,-4.860250,7,40,1,295
-44.818743,-4.230497,7,40,1,264
-43.953954,-3.528911,7,40,1,306
-44.387930,-3.256565,7,40,1,221
-44.387817,-3.256616,7,40,1,44
-44.300037,-2.687952,7,40,1,226
-44.299643,-2.688198,7,40,1,36
-47.472379,-5.455288,7,40,1,5
-47.472562,-5.455259,7,40,1,184
-47.439760,-4.925978,7,40,0,60
-41.343206,-21.447553,7,40,1,5
-45.176870,-18.249162,7,40,1,83
-46.878712,-19.553131,7,40,1,253
-54.715606,-18.467932,7,40,1,206
-54.715517,-18.467962,7,40,1,26
-45.358176,-3.675056,7,40,0,121
-53.794814,-27.871436,7,40,2,128
-50.419282,-21.255176,7,40,1,313
-41.776923,-6.371743,7,40,1,308
-41.587629,-7.013944,7,40,1,298
-41.777746,-4.315142,7,40,1,43
-56.026040,-15.436073,7,40,1,223
-49.422722,-25.609855,7,40,1,193
-49.160713,-16.575749,7,40,1,51
-47.669916,-21.026297,7,40,1,202
-37.997768,-4.915837,7,40,1,304
-39.453797,-4.309481,7,40,1,117
-39.073559,-3.527607,7,40,0,27
-38.255575,-7.988557,7,40,1,281
-38.413361,-3.896602,7,40,1,267
-50.787233,-22.903108,7,40,1,276
-52.307168,-28.162187,7,40,1,219
-38.376314,-3.955391,7,40,1,289
-48.367286,-1.365910,7,40,1,263
-51.327304,-30.036451,7,40,1,23
-54.553698,-20.685116,7,40,1,343
-54.526388,-21.778835,7,40,1,188
-54.713024,-22.210834,7,40,1,51
-51.732898,-30.833049,7,40,1,59
-46.924113,-19.656360,7,40,1,339
-64.091810,-9.096550,7,40,0,43
-54.269881,-28.349807,7,40,0,170
-68.429848,-10.725382,7,40,1,198
-52.313429,-21.726167,7,40,1,268
-54.841792,-29.220080,7,40,1,160
-54.890769,-29.212215,7,40,0,28
-55.963851,-28.671843,7,40,1,53
-51.122059,-29.385324,7,40,1,231
-43.806595,-21.195493,7,40,1,79
-42.131891,-19.764054,7,40,1,346
-35.226069,-7.191858,7,40,1,95
-42.710647,-18.523575,7,40,1,282
-47.430547,-23.735586,7,40,1,157
-48.469745,-10.192742,7,40,1,90
-48.469742,-10.192696,7,40,1,270
-50.003182,-16.005004,7,40,1,94
-50.003168,-16.004594,7,40,1,286
-50.611562,-15.104031,7,40,1,318
-46.530704,-18.666296,7,40,0,59
-48.715189,-16.645782,7,40,1,280
-48.715207,-16.645877,7,40,1,101
-41.989282,-21.731561,7,40,1,242
-42.427051,-22.128689,7,40,1,49
-48.859698,-23.973509,7,40,1,115
-42.696936,-22.516820,7,40,0,35
-40.420615,-20.203695,7,40,1,132
-40.420565,-20.203645,7,40,1,299
-49.982394,-27.144111,7,40,1,156
-49.982332,-27.144082,7,40,1,336
-43.334501,-21.663101,7,40,1,195
-40.834735,-3.129826,7,40,1,45
-40.834859,-3.129756,7,40,1,203
-48.310381,-23.959567,7,40,1,32
-41.519867,-17.872026,7,40,0,38
-51.899772,-26.571823,7,40,0,139
-52.619858,-26.312469,7,40,1,78
-51.035585,-29.653071,7,40,1,118
-40.243148,-6.005563,7,40,1,79
-35.181926,-5.811556,7,40,1,3
-35.165987,-5.945335,7,40,1,146
-49.357801,-16.619201,7,40,1,324
-54.448719,-25.464821,7,40,1,246
-49.615711,-22.239013,7,40,1,77
-63.761720,-8.800116,7,40,1,271
-63.761795,-8.800599,7,40,1,89
-40.593755,-11.138802,7,40,1,300
-39.986483,-11.388524,7,40,1,110
-39.986247,-11.388608,7,40,1,290
-47.972989,-18.222395,7,40,1,230
-35.156568,-8.919931,7,40,1,218
-48.198202,-15.613558,7,40,1,186
-40.327259,-20.410450,7,40,1,189
-66.876981,-9.823987,7,40,1,50
-66.876790,-9.823795,7,40,1,230
-51.689866,-17.923341,7,40,1,330
-67.696263,-10.211296,7,40,1,169
-43.032916,-19.072988,7,40,1,12
-49.244268,-16.590120,7,40,1,181
-43.873601,-19.875397,7,40,1,305
-48.632944,-25.564163,7,40,1,104
-49.029262,-25.555446,7,40,1,117
-38.503470,-4.421367,7,40,1,16
-38.878027,-12.375668,7,40,2,32
-41.078237,-20.924101,7,40,1,172
-41.343247,-21.447544,7,40,1,185
-56.063352,-21.423341,7,40,0,56
-45.456447,-23.818590,7,40,1,295
-44.494215,-20.018362,7,40,1,240
-35.830738,-7.254254,7,40,1,105
-35.675639,-9.595587,7,40,1,214
-42.710657,-18.523612,7,40,1,102
-48.988089,-26.475413,7,40,2,90
-35.252192,-6.018732,7,40,1,348
-35.252525,-6.018759,7,40,1,165
-41.406051,-17.833331,7,40,1,83
-52.858160,-20.445905,7,40,1,270
-52.858162,-20.445958,7,40,1,90
-49.948182,-24.593654,7,40,1,201
-49.844258,-24.118858,7,40,1,299
-49.832264,-23.672297,7,40,1,106
-51.464425,-23.147930,7,40,1,182
-51.377994,-23.346566,7,40,1,221
-50.056705,-23.284523,7,40,1,28
-40.198943,-20.188841,7,40,1,232
-51.126245,0.107291,7,40,1,356
-51.126272,0.107310,7,40,1,176
-40.613684,-20.658909,7,40,1,114
-43.151048,-19.850207,7,40,1,88
-40.332258,-3.718894,7,40,1,137
-45.956796,-22.244537,7,40,1,54
-45.956846,-22.244430,7,40,1,234
-39.797199,-3.744226,7,40,1,111
-39.086737,-3.671057,7,40,1,88
-38.476086,-4.338095,7,40,0,139
-38.834810,-4.374950,7,40,0,135
-37.793538,-4.563475,7,40,1,160
-48.167683,-15.928709,7,40,1,195
-39.873442,-18.648857,7,40,1,344
-46.302516,-23.569624,7,40,1,12
-43.710347,-22.634121,7,40,1,197
-42.954059,-21.109869,7,40,2,37
-57.079702,-15.942565,7,40,1,264
-59.322591,-15.196172,7,40,1,353
-59.322673,-15.196172,7,40,1,173
-60.074477,-12.832978,7,40,1,343
-60.074518,-12.832988,7,40,1,163
-48.960812,-19.920490,7,40,1,159
-46.924156,-19.656353,7,40,1,159
-46.878706,-19.553171,7,40,1,67
-45.230723,-19.786976,7,40,1,122
-49.652766,-16.599490,7,40,1,286
-49.652814,-16.599634,7,40,1,106
-49.386646,-16.655240,7,40,1,282
-51.791886,-16.438055,7,40,1,257
-51.791868,-16.438111,7,40,1,77
-54.886393,-20.898159,7,40,2,86
-49.317551,-25.741280,7,40,1,179
-46.823526,-17.241314,7,40,1,96
-46.818713,-17.123171,7,40,1,199
-47.204655,-24.282473,7,40,1,282
-47.204664,-24.282507,7,40,1,102
-51.444911,-29.669951,7,40,1,87
-51.241939,-19.681798,7,40,1,96
-51.241936,-19.681757,7,40,1,276
-48.740052,-18.611083,7,40,1,100
-40.821640,-14.969114,7,40,0,147
-48.164904,-5.714530,7,40,1,107
-41.049265,-19.499073,7,40,1,275
-41.049266,-19.499143,7,40,1,95
-49.327831,-24.096839,7,40,1,269
-44.771021,-20.076393,7,40,1,80
-43.861919,-20.191574,7,40,1,243
-50.060506,-25.213332,7,40,1,140
-52.126216,-27.196981,7,40,0,89
-42.142300,-20.250242,7,40,1,163
-42.142230,-20.250242,7,40,1,343
-42.288278,-20.747192,7,40,1,47
-42.288335,-20.747133,7,40,1,227
-53.477818,-30.493651,7,40,1,348
-53.478089,-30.492711,7,40,1,168
-53.311308,-22.268336,7,40,1,103
-42.381114,-21.146442,7,40,1,222
-49.330820,-28.611594,7,40,0,27
-44.202069,-22.838577,7,40,0,54
-42.804407,-21.325512,7,40,1,298
-49.238848,-18.291179,7,40,1,158
-40.306834,-3.696930,7,40,1,36
-50.962108,-17.825231,7,40,1,85
-56.025957,-15.436156,7,40,1,43
-53.488712,-17.025258,7,40,1,158
-53.488645,-17.025250,7,40,1,334
-54.706222,-16.416919,7,40,1,318
-54.706563,-16.417084,7,40,1,138
-50.283612,-25.043590,7,40,1,45
-47.268925,-23.514729,7,40,1,96
-47.268930,-23.514644,7,40,1,277
-51.870093,-29.705174,7,40,1,77
-42.049457,-22.948004,7,40,1,162
-42.049219,-22.947924,7,40,1,337
